orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
0.0,6.0,54,56,52,41,41,53,47,35,43,36,16,14,18,9,8,8,8,20,22,25,41,39,40,39,30,30,49,408,569,404,298,314,289,211,216,185,97,87,68,62,62,70,90,143,151,195,202,220,226,180,137,137,109,118,98,88,97,102,89,91,147,130,115,139,138,115,141,115,121,132,90,106,118,102,96,83,124,124,109,97,120,124,147,119,124,108,102,95,98,102,113,99,109,88,113,101,110,97,105,122,123,122,112,99,98,115,101,137,114,100,85,122,106,107,114,110,92,101,93,104,99,126,83,88,96,91,91,94,120,86,102,106,114,107,98,111,104,128,102,101,118,88,116,120,127,130,111,115,114,107,124,99,112,100,107,97,106,101,101,86,96,109,105,111,111,112,91,116,104,134,137,123,128,132,98,125,102,113,124,134,124,125,129,110,121,121,117,117,97,102,116,127,120,114,122,112,123,129,121,117,152,118,148,136,125,135,138,155,140,108,160,117,122,109,145,141,134,119,137,149,123,128,137,151,126,157,149,128,152,89,63,45,24,18,12,14,17,19,17,21,25,23,32,40,35,23,15,15,18,22,16,16,17,19,11,12,10,16,12,15,14,13,13,15,8,9,7,14,13
90.0,6.0,47,67,34,40,41,47,37,39,32,28,13,17,13,14,14,11,14,22,30,26,30,40,33,38,35,41,49,260,470,185,50,52,42,59,71,82,74,79,91,87,103,87,82,127,105,111,80,92,96,80,91,69,64,66,73,54,71,73,69,73,75,74,69,73,96,83,91,76,67,81,86,76,60,82,89,79,92,79,76,55,68,58,71,57,59,43,50,64,64,62,74,77,69,85,76,59,69,80,67,64,73,92,74,70,70,87,89,80,73,91,66,68,60,58,53,56,48,63,52,51,65,63,70,66,60,65,74,66,68,68,55,66,72,51,70,70,60,82,60,63,72,71,76,67,72,70,72,51,48,55,45,53,45,54,49,69,43,66,73,59,52,62,55,56,64,73,68,88,64,77,60,66,63,78,63,47,65,72,79,57,43,58,51,53,45,54,41,59,56,66,58,66,68,66,82,65,48,56,51,53,63,44,60,67,67,71,70,72,58,64,68,71,49,41,50,45,59,49,32,55,50,46,36,71,47,61,86,52,67,47,40,26,29,23,10,16,13,20,26,26,29,34,39,33,46,33,16,12,17,15,13,10,13,20,19,13,22,19,20,11,13,17,16,14,12,8,12,14,11
0.0,7.0,4,7,11,4,9,7,7,8,10,6,5,3,3,1,1,2,3,0,0,3,3,3,1,2,5,2,2,1,2,0,2,5,4,3,1,3,0,1,2,0,1,0,0,1,1,0,2,2,3,2,7,1,2,7,4,2,4,2,1,1,1,1,4,2,1,2,5,1,4,4,4,3,2,1,1,2,0,0,3,2,1,4,5,2,0,0,2,1,2,1,1,2,4,4,5,1,2,1,1,3,1,1,1,2,0,3,3,2,1,0,3,0,0,2,2,1,3,0,1,2,2,5,0,2,2,0,2,5,0,1,1,0,1,3,2,0,0,1,0,0,1,1,2,1,1,1,0,1,2,3,0,3,2,2,2,2,3,1,1,2,1,2,2,2,5,3,2,2,1,3,1,1,1,2,1,1,0,2,0,2,1,1,2,0,2,0,2,1,1,1,0,1,1,3,3,2,1,5,3,1,1,0,1,1,1,2,0,2,1,0,0,1,2,2,5,1,3,3,1,2,0,2,0,1,1,2,1,0,0,1,1,4,1,3,1,2,0,0,2,1,0,2,1,1,1,2,1,0,0,0,0,1,0,2,0,0,0,3,3,1,2,5,4,1,1,1,2,4,5
90.0,7.0,5,10,7,4,6,9,7,7,9,4,4,3,4,2,3,1,1,3,3,4,4,3,4,7,4,5,0,1,4,7,10,15,10,11,8,10,4,6,2,5,2,0,3,5,2,3,5,5,4,6,7,5,8,8,8,4,8,9,7,7,3,12,3,4,1,4,5,5,4,5,6,4,13,8,8,11,11,8,8,4,6,2,4,3,3,3,1,5,8,8,4,7,10,4,4,5,4,1,4,4,4,6,7,7,6,8,8,13,7,7,10,7,7,6,3,7,4,9,6,9,6,6,6,8,6,7,10,10,3,5,4,6,2,3,6,2,12,5,5,7,4,4,7,5,9,3,5,8,6,6,7,6,5,3,9,7,8,5,7,11,3,2,3,1,6,5,8,4,7,7,2,11,10,4,14,6,1,6,11,2,6,7,5,5,5,7,7,3,3,9,9,5,6,5,7,3,5,5,1,6,1,7,5,5,5,6,4,6,9,6,5,5,6,4,3,7,7,5,3,4,2,4,8,11,14,5,7,11,5,5,12,3,3,1,1,1,0,0,3,0,0,2,1,1,1,1,0,1,1,2,5,0,1,0,2,1,0,1,3,0,2,1,3,5,3,3,7,1,5
0.0,8.0,39,55,29,31,30,33,46,48,59,50,42,36,43,32,40,36,43,52,55,45,40,36,27,42,43,30,19,12,3,8,4,8,7,6,11,22,18,24,35,36,42,38,27,23,33,15,17,18,25,20,20,28,32,37,30,33,29,30,27,14,26,17,22,16,24,17,30,26,20,26,24,20,24,23,24,22,34,11,23,18,17,21,19,18,22,19,14,21,18,27,20,21,22,21,24,21,21,18,15,29,24,26,19,17,15,17,20,22,25,16,23,20,24,21,10,19,26,15,21,20,26,12,20,27,14,26,22,23,24,17,25,12,28,23,20,20,19,18,12,26,20,26,34,20,13,23,22,25,20,16,16,18,20,21,21,14,28,14,15,13,15,16,18,16,13,20,23,21,19,19,27,15,17,17,25,17,15,23,19,21,18,23,21,21,17,16,18,14,11,19,17,11,16,16,17,25,19,12,15,20,16,10,19,16,20,14,16,20,18,16,13,18,13,17,17,16,13,17,11,15,16,21,14,21,15,15,17,16,17,20,23,24,25,33,37,46,37,50,46,46,57,55,58,71,57,62,52,60,40,30,40,41,41,22,39,47,40,37,34,38,46,28,36,37,42,40,45,25,39
90.0,8.0,20,44,37,36,37,35,41,35,44,47,31,33,48,33,33,42,51,39,58,46,38,36,47,41,43,33,22,14,11,4,6,8,13,7,18,19,27,42,42,30,50,31,32,26,31,24,17,21,30,23,19,31,26,36,20,24,28,34,23,14,19,22,13,18,21,21,22,21,17,26,29,20,30,27,27,15,24,20,20,21,15,19,17,18,19,14,18,15,23,23,26,24,18,24,25,21,26,17,23,21,21,19,22,25,25,21,24,24,20,22,15,22,24,28,20,16,18,18,23,31,26,24,24,26,21,20,28,19,21,27,19,20,21,16,15,21,22,22,22,30,19,23,19,17,17,23,25,22,12,20,14,19,18,27,20,18,25,26,24,27,14,20,20,18,22,16,10,12,20,33,21,28,28,27,10,22,15,23,17,16,16,21,18,18,7,26,18,17,12,30,18,26,28,19,20,21,11,23,11,24,22,18,21,26,17,19,21,26,24,24,18,12,16,13,18,19,20,15,17,18,13,21,21,11,23,19,15,18,27,29,30,26,22,23,29,29,39,46,46,36,46,52,59,50,74,60,55,37,38,33,49,29,36,44,36,33,43,37,33,35,37,24,31,31,23,30,44,36,33
0.0,9.0,20,35,27,18,42,38,53,58,39,28,26,13,14,8,16,10,7,13,9,16,17,13,21,15,17,28,88,151,84,103,100,77,120,89,67,61,44,31,37,32,48,57,58,78,130,109,146,140,172,137,125,133,102,94,135,97,102,114,114,91,111,111,91,130,130,113,157,124,112,155,127,121,129,96,111,114,140,122,136,114,126,139,151,143,132,140,103,120,128,124,133,100,109,131,123,124,102,148,106,121,126,127,142,140,89,122,124,123,114,110,98,129,117,114,117,113,115,129,119,141,109,150,126,106,111,101,101,106,115,110,125,119,134,100,130,130,105,142,104,128,123,106,110,125,112,114,121,112,135,110,129,117,127,123,130,116,118,114,114,134,93,122,110,116,95,94,122,134,132,138,130,145,115,131,126,121,114,137,122,121,129,122,136,112,116,126,127,145,105,132,134,137,113,103,123,113,142,124,122,126,135,97,139,127,139,121,135,142,146,143,142,116,132,133,127,104,128,126,138,148,133,122,138,129,112,162,142,130,115,121,88,86,40,24,26,15,13,13,10,13,19,13,20,24,19,16,10,10,12,7,7,13,8,7,4,10,9,6,10,12,11,15,11,16,8,18,14,14,12
90.0,9.0,28,26,20,20,35,26,46,42,30,27,25,14,15,13,13,6,20,13,22,25,20,20,18,16,21,42,57,72,65,113,111,69,86,94,71,83,36,43,66,56,59,65,86,91,136,153,143,173,187,146,157,175,121,145,148,128,129,136,150,110,167,142,161,181,157,151,168,144,133,185,157,142,161,136,145,141,151,157,169,136,172,183,176,176,168,162,155,149,150,150,144,151,150,146,161,168,153,174,164,175,137,176,138,149,117,153,119,169,137,158,137,155,155,186,146,170,123,155,138,155,124,139,135,127,151,155,132,171,138,158,159,156,155,162,153,122,124,125,117,99,135,124,129,136,174,157,146,135,129,157,158,137,154,151,155,134,123,151,134,143,126,129,154,137,143,141,131,145,128,134,134,123,120,131,137,127,136,132,151,140,135,139,168,150,152,151,142,142,118,126,138,135,138,156,143,145,166,141,167,162,147,130,154,135,119,130,137,145,142,151,165,147,155,145,140,161,148,140,144,164,126,148,150,147,152,162,167,147,173,155,146,93,50,41,19,15,15,13,9,11,13,24,20,15,26,12,8,13,9,8,4,11,12,8,5,6,4,9,14,14,12,11,19,15,17,13,15,8,16
0.0,10.0,13,14,17,12,24,21,29,24,18,13,7,7,7,3,9,5,9,6,9,6,2,5,6,14,7,12,13,28,38,26,13,20,22,23,17,17,11,15,11,14,17,13,13,14,19,9,18,12,21,6,15,10,13,20,28,18,19,12,11,20,18,12,14,10,23,14,14,19,15,17,16,17,14,10,18,12,18,12,13,15,14,9,15,15,16,12,11,14,13,16,21,17,19,18,9,11,19,18,14,21,13,15,14,19,14,12,13,18,13,16,12,17,10,11,7,9,8,13,9,15,17,16,10,15,13,13,11,20,17,13,14,14,14,16,7,13,10,12,16,12,20,12,9,12,13,11,13,17,18,26,6,6,12,18,19,21,11,18,18,11,17,13,9,9,14,13,9,17,18,16,18,10,13,13,10,22,16,9,18,13,22,15,16,16,13,22,18,18,18,16,20,18,9,14,17,9,15,15,10,16,12,11,9,8,12,14,21,18,6,10,14,11,11,13,22,16,14,16,19,16,18,13,18,11,10,10,18,16,18,15,3,5,3,12,6,8,3,1,4,6,7,8,6,7,13,6,11,12,13,11,16,11,8,4,11,8,8,9,6,11,17,9,7,14,12,15,15,11,11
90.0,10.0,12,23,17,12,23,27,22,29,16,8,3,5,7,4,5,9,8,8,11,8,8,3,12,8,7,13,23,36,31,46,28,19,14,17,14,22,18,14,19,10,21,17,8,16,21,30,21,16,24,21,9,23,23,15,27,16,14,25,24,12,17,8,14,14,14,19,17,21,14,14,17,14,11,13,9,17,20,15,21,15,19,17,20,16,14,18,14,21,15,17,17,12,18,8,11,18,10,15,15,15,12,11,14,14,11,13,15,16,22,15,15,19,13,18,20,18,19,10,14,14,19,15,17,17,16,16,10,12,12,23,8,14,12,14,18,13,11,12,21,15,18,15,19,15,20,12,15,19,11,13,15,18,13,18,17,14,12,14,9,22,20,16,24,15,17,10,11,15,13,20,20,16,17,12,15,13,23,19,13,17,10,18,17,15,23,13,13,16,11,21,17,14,19,8,17,15,14,8,15,6,12,14,21,17,16,15,9,17,15,14,21,20,17,8,15,16,15,17,16,17,11,26,8,10,24,23,14,24,19,12,15,4,6,7,7,2,7,7,5,7,14,12,10,12,9,11,10,5,10,12,8,11,11,4,8,10,8,6,7,5,17,5,13,14,5,14,17,15,14
0.0,11.0,9,8,4,7,8,8,8,5,5,5,2,2,1,1,2,0,1,3,0,1,3,2,3,6,1,3,17,15,17,40,52,43,45,33,20,14,13,5,9,11,12,10,7,11,8,15,21,26,26,20,28,17,13,20,16,14,14,18,14,6,13,8,9,14,17,14,15,8,11,10,9,11,18,12,15,12,18,17,18,11,14,17,19,14,15,11,15,13,19,14,10,9,15,15,10,7,12,11,6,14,10,16,11,10,13,8,14,16,7,10,11,17,13,19,17,10,16,16,9,17,13,15,16,17,9,16,10,14,11,11,11,14,18,14,13,16,9,15,10,18,15,14,12,14,12,8,18,10,16,20,21,11,16,13,17,10,13,13,12,17,9,13,13,15,11,14,13,11,11,9,21,10,11,10,17,16,9,12,12,11,15,12,17,21,21,12,17,13,16,14,15,14,13,18,14,8,12,17,11,15,16,10,14,12,8,17,16,17,9,10,13,22,16,16,11,16,20,15,17,13,19,21,17,18,10,13,5,15,13,11,3,6,5,2,1,1,0,2,2,3,3,1,3,1,5,1,3,3,2,4,6,3,2,2,4,2,3,4,2,0,1,4,4,3,4,3,4,3,4
90.0,11.0,4,10,7,10,7,8,14,6,8,6,2,1,0,4,5,6,1,4,2,7,4,3,4,4,5,8,8,14,6,10,31,26,22,33,30,14,12,19,11,2,9,9,4,11,12,15,16,18,26,22,22,16,16,14,7,9,5,10,10,7,8,9,5,17,16,16,14,11,12,12,8,1,4,2,7,3,11,6,9,9,7,19,18,11,14,9,3,10,14,12,9,6,8,15,15,16,8,10,12,10,8,15,4,4,5,1,7,9,6,9,7,4,9,13,12,13,10,6,4,9,11,4,9,9,7,8,13,10,9,10,10,11,13,9,9,6,5,5,3,7,8,7,10,9,8,13,9,10,18,11,15,16,8,6,10,8,15,1,9,13,4,7,12,8,7,11,8,6,8,8,7,7,6,4,12,4,4,8,6,5,2,5,13,9,11,8,4,9,10,5,13,16,10,8,5,11,8,10,13,14,10,5,4,3,3,9,9,3,7,4,11,13,10,5,9,11,8,11,13,5,9,7,12,7,2,11,10,6,10,8,5,6,5,3,1,6,2,2,1,0,1,5,0,3,3,1,2,3,4,1,2,4,2,0,1,4,2,2,2,3,3,1,6,6,3,0,1,1,3
0.0,12.0,10,15,12,14,16,12,12,21,12,3,5,3,4,0,4,4,4,7,4,4,5,8,3,4,3,6,10,22,12,8,16,15,7,6,2,1,0,0,2,0,2,2,0,0,3,6,3,4,4,6,2,6,5,4,7,7,6,6,2,3,6,7,10,8,9,11,5,6,3,9,4,7,3,2,7,8,6,4,1,5,2,3,3,2,1,0,7,4,8,8,4,1,1,7,3,3,6,6,5,6,8,2,5,5,4,7,2,8,7,0,4,7,6,8,6,6,4,4,8,6,3,3,5,5,3,6,0,7,5,4,3,6,6,2,5,5,7,12,7,6,8,4,7,2,5,7,6,5,5,1,1,4,7,3,3,4,6,7,3,3,4,8,7,3,5,6,6,6,3,8,9,10,8,4,7,1,4,5,7,4,5,7,2,2,1,4,8,2,4,8,5,5,2,7,9,6,8,8,2,14,12,6,4,6,4,9,11,2,4,4,5,7,3,4,4,4,3,3,2,8,2,2,4,4,1,6,5,9,6,5,10,3,1,0,0,0,3,2,1,2,4,7,1,5,4,0,2,2,3,4,6,7,4,5,5,9,2,3,2,6,8,3,2,7,4,1,4,6,3
